,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
216,-16.67929476,-16.50618989,-16.11153791,-16.65590122,-17.21605372,-17.09238194,-17.82964765,-18.83741004,-17.80968087,-15.84152746,-14.59584463,-14.10405254,-13.59026612,-13.18588187,-13.07244062,-12.79049536,-14.17322175,-15.03421107,-14.55049123,-14.90456128,-12.70545561,ANG
3481,-12.63341425,-12.22002115,-11.7719109,-13.22392326,-14.87588534,-12.98945664,-11.22956214,-12.49434506,-13.33140066,-13.7965312,-13.87501647,-15.64420499,-16.75206834,-15.38377638,-13.22968335,-11.7570803,-11.68752581,-10.17920229,-10.04287134,-12.02308643,-14.98412771,FEA
3199,-13.09711419,-15.0066159,-17.40447202,-16.47239413,-16.12404323,-15.54788398,-16.51853223,-16.32594858,-15.50578585,-15.02571365,-15.1637327,-14.97692051,-14.12729546,-14.18073935,-14.78023902,-14.54887649,-16.0407902,-16.51607246,-13.96368342,-14.88131012,-16.92883662,FEA
3344,-19.0510586,-14.31539456,-13.10032238,-13.02324313,-11.14226775,-12.99782221,-14.1130639,-13.81631169,-14.26813198,-12.76839896,-12.74193351,-12.79335724,-14.4316761,-15.22803231,-14.92836297,-15.47494583,-15.40384611,-13.70934677,-13.47616393,-12.70267061,-13.77085184,HAP
6792,-15.73403197,-14.75665321,-15.44054758,-17.38239101,-19.42997724,-19.36076607,-17.74914321,-18.37672971,-19.97196008,-20.23559894,-20.86138023,-22.29766107,-22.05667622,-19.54635584,-17.26020737,-13.40009721,-12.3822228,-13.97077182,-15.90370789,-18.61682689,-21.51129661,HAP
4741,-18.24960716,-17.81223896,-18.34934263,-17.09629747,-15.30333812,-14.81885769,-14.7462071,-14.20856754,-13.50977488,-14.78377035,-16.84732286,-14.4586083,-13.16746878,-12.28198479,-12.07882231,-12.38881898,-13.33577562,-12.94467646,-13.95991311,-14.64912499,-13.99645535,DIS
6879,-21.74220969,-19.45841856,-19.06517668,-19.40310243,-20.08537255,-20.26888965,-20.68081183,-20.31887171,-19.33879617,-19.10665162,-19.38855288,-19.36013028,-20.21466335,-21.06319139,-20.58073099,-19.72767884,-22.65694663,-22.71410461,-22.42314325,-21.39797527,-21.0693934,SAD
1212,-15.59924549,-15.98749652,-16.56802463,-17.67512023,-18.22820393,-17.3213812,-17.68841281,-18.78244376,-19.35410824,-16.83483471,-15.68228289,-16.48163415,-15.68656897,-13.99995114,-13.48339026,-16.40996102,-15.99079334,-15.82041828,-15.86801184,-18.40542872,-17.98933902,DIS
4729,-14.75670657,-16.28224716,-16.93730195,-16.04084039,-14.45564295,-13.28606451,-15.08769065,-16.24938465,-15.98648208,-15.50313176,-15.58658227,-15.28001417,-15.03528607,-13.71151932,-13.28041638,-14.76744597,-14.05179216,-12.83882032,-14.36612942,-14.87801199,-16.0734669,SAD
834,-20.2261204,-19.61247073,-17.51412983,-17.70291955,-19.12094854,-20.98813136,-20.58433198,-18.30783806,-16.54436441,-17.77982798,-18.22487951,-18.05088471,-16.50675406,-16.7098066,-17.92524989,-17.35488848,-18.34255256,-16.91903475,-16.00991003,-15.40285671,-14.35183675,SAD
4517,-15.2447375,-13.17941204,-11.05301092,-9.409540086,-10.04232934,-12.64703126,-12.99221181,-12.51574322,-13.42068698,-12.89505247,-13.95738822,-14.49633465,-13.55382159,-13.22225513,-12.68116089,-12.93878128,-11.19479288,-11.00069054,-11.32151782,-12.18854276,-14.55302767,NEU
3441,-17.89364044,-17.80511356,-18.01717574,-16.53608453,-12.24832232,-10.87146697,-12.63342277,-13.64606311,-13.20238104,-11.99254769,-11.1971733,-13.8979677,-14.85006898,-13.33012099,-12.0934548,-10.86082408,-10.11486489,-9.174997968,-10.30830774,-10.89250465,-10.27410052,DIS
4027,-13.90810347,-11.58700632,-9.863987151,-10.00366451,-6.761665579,-5.602686934,-7.713241237,-7.585764396,-7.816945251,-9.302439274,-11.21943838,-12.08445051,-11.07236572,-10.53435791,-10.28705384,-10.76611779,-12.57978135,-12.81276394,-11.99941182,-12.60128736,-12.36467257,HAP
6657,-12.28723118,-13.76152854,-13.95599959,-14.14815485,-15.49715197,-16.26129331,-17.21160677,-16.31927,-16.40331474,-15.98031915,-14.790588,-14.56276103,-14.8114402,-15.58579852,-17.81880551,-16.27543644,-15.16145996,-12.9347799,-12.76761328,-14.19175864,-16.11351991,SAD
1400,-14.22184352,-12.38361185,-11.67505019,-13.10044914,-12.39701472,-13.33644741,-14.39320506,-17.52160899,-17.64891608,-16.92633938,-17.25822871,-18.4814343,-17.25063715,-15.97947858,-15.78775622,-15.28205424,-17.29898241,-17.83086866,-15.52003761,-13.54889389,-15.41475661,SAD
7105,-12.3120589,-12.85239415,-14.10718992,-13.45640627,-14.53920497,-14.61612905,-14.96267949,-12.63866002,-11.9215895,-10.02426291,-8.961234981,-9.322432969,-10.50799727,-11.87532752,-13.6854953,-14.37112996,-15.83578544,-15.12861119,-15.91804619,-16.59328232,-16.5796411,DIS
1532,-5.712663337,-9.59149115,-15.47529628,-14.8557441,-13.56295375,-12.5076465,-12.35889037,-11.73413576,-10.95710887,-11.42962552,-10.83185454,-10.62523691,-10.88425525,-10.88446743,-10.65050848,-10.70469538,-11.22221727,-11.76418965,-11.43373915,-12.87646456,-13.84092599,FEA
6073,-12.21650268,-14.71239137,-15.73196284,-15.11386148,-12.83690179,-13.22307415,-12.37993772,-11.74332968,-12.5326146,-14.66619226,-13.12883135,-12.4421718,-13.52273605,-14.34849008,-14.11156495,-13.62895413,-12.67623216,-12.62375811,-14.14766464,-15.37967478,-15.37948613,ANG
4849,-1.943433304,-5.246477781,-11.28688464,-11.46894066,-11.74422805,-12.28554701,-11.59810859,-10.54626072,-7.863435252,-6.102144891,-5.896904389,-6.405068187,-5.116986396,-4.800953922,-7.441094477,-8.816090639,-7.018138423,-7.238147271,-7.482451369,-10.46368434,-9.343297892,DIS
5577,-18.55998572,-18.40512084,-18.01676054,-18.45642179,-18.16247308,-15.45981522,-13.51634326,-14.58771255,-13.56748311,-11.78232934,-10.72604355,-11.74601705,-11.45558378,-11.48078615,-12.38164724,-12.56894642,-11.70069007,-12.59677232,-12.46321937,-10.47555962,-10.25999577,FEA
2350,-21.93641326,-21.91510332,-20.02906758,-19.56500576,-20.90466467,-21.92618309,-21.42507559,-21.98972436,-22.33029734,-22.62459321,-23.89113264,-22.63749588,-22.25236942,-21.3800735,-22.3756526,-22.18465966,-20.65344005,-18.63523043,-17.30909471,-16.18916912,-15.26636509,SAD
4911,-8.974160583,-10.59778024,-9.843666014,-8.851906515,-10.00471572,-11.96406979,-11.78955052,-11.46375511,-11.94017466,-12.70232525,-13.38960257,-13.04935166,-12.81881291,-12.45869044,-13.08254582,-13.10234636,-12.89223093,-11.49663945,-10.38008787,-11.76227424,-11.43483455,FEA
23,-21.60682652,-19.06112351,-17.56955872,-16.31982515,-16.90916585,-17.868243,-17.04038391,-17.73324293,-17.36969419,-18.33073243,-18.16323023,-17.58888365,-17.19783703,-15.43592263,-16.29022108,-16.92592218,-14.70798046,-13.62606852,-13.10187641,-13.30756125,-13.05210758,NEU
7258,-16.80624233,-18.53589077,-20.78713505,-19.45831365,-19.30055792,-19.541115,-19.07851497,-20.20529451,-17.99558472,-17.67788022,-19.66835159,-21.12485776,-20.89329025,-19.57651949,-17.77066676,-17.13708871,-17.87101482,-19.35694653,-18.3649448,-17.7102278,-16.10791553,HAP
4243,-20.83817653,-19.4239229,-20.20080576,-20.36743758,-19.60843472,-20.78099991,-19.99223788,-18.34422453,-19.43274459,-18.88448803,-17.09921288,-17.36743736,-15.71093993,-14.88303969,-14.41281963,-15.79646773,-16.75165882,-18.27590988,-15.9761683,-15.65530851,-18.77131026,SAD
2076,-19.15664486,-18.11658172,-16.01822291,-15.26759477,-14.19292237,-14.34815757,-15.78455702,-15.06326695,-16.21838533,-18.43931821,-19.57914848,-18.25250288,-15.88566986,-14.69644892,-16.02650505,-16.79078848,-16.78042403,-16.39385065,-16.01954939,-16.2939767,-14.71658657,NEU
2165,-15.66692544,-15.89215418,-15.51886024,-15.83469521,-16.40941414,-16.82175824,-14.92118432,-15.24591791,-15.7587738,-15.4985702,-14.66925632,-14.10504387,-15.26802061,-16.66908251,-16.30961918,-14.35154039,-14.14669477,-15.49285795,-15.41111261,-13.76542709,-13.36683979,FEA
4125,-16.08279975,-16.99518582,-20.51742116,-18.55710406,-14.82879627,-14.78195476,-15.05624576,-14.46014857,-15.30861027,-16.48780869,-17.6767266,-17.56306183,-17.9004639,-17.38417165,-16.20924964,-16.18027339,-17.18590644,-16.67157211,-16.28134015,-14.29222129,-13.45331194,SAD
3018,-13.6742665,-13.74868586,-15.46024728,-17.08798704,-14.84924744,-13.74598626,-13.99832876,-14.09437016,-14.58715298,-16.43333646,-16.97457937,-18.47469671,-18.65028198,-18.8530074,-16.96333197,-15.22891463,-16.16287585,-18.93750056,-18.13455699,-18.10981257,-16.98057786,SAD
889,-14.08911709,-16.30394869,-17.58086042,-18.89396754,-18.39201373,-14.15792282,-13.62732989,-15.58848365,-16.35150777,-17.51835155,-18.32677231,-18.26910012,-18.1389185,-16.81476514,-15.46212685,-15.09800803,-17.26956564,-18.77996214,-17.51846094,-19.23772988,-19.1537768,NEU
4451,-13.08228087,-10.32707768,-5.697145798,-2.671352184,-3.168311892,-4.94482844,-6.606526551,-8.863008754,-9.767843024,-9.791857447,-10.03591379,-8.868336733,-8.868735875,-9.561348078,-9.650529614,-9.398880683,-6.477565957,-7.083892482,-6.159141221,-6.555631337,-6.887304388,HAP
6222,-17.29102748,-17.75496608,-17.87909498,-17.54050563,-18.14228937,-17.16856449,-18.74184063,-18.54901585,-18.51902606,-18.40247466,-17.71637498,-19.01169668,-18.64014312,-18.04652105,-18.43133423,-15.11032674,-8.015672347,-1.216078415,-1.704621145,-5.656615614,-8.611309596,ANG
6083,-19.75970472,-17.59445043,-16.04897893,-16.69382064,-17.44096682,-15.8405282,-15.40389604,-16.84984688,-17.46399658,-14.65028956,-11.90354334,-13.12655005,-13.94596476,-14.80904731,-16.56563885,-15.72654554,-14.54784491,-15.91120736,-14.92628342,-15.04284996,-15.70393227,NEU
3784,-15.13567154,-13.94695991,-12.54287567,-10.97212013,-10.98415052,-11.83351856,-12.03801057,-11.63584312,-12.20137568,-11.45662142,-10.49974239,-9.61148193,-10.23126348,-13.23506419,-14.53061145,-13.28263625,-10.92688406,-10.37866466,-11.06556386,-11.333532,-10.85053113,NEU
4570,-11.98550887,-13.13588078,-13.48584341,-13.0612508,-12.81954386,-11.61276532,-12.40593346,-12.64724787,-12.75269476,-14.48392403,-15.40384814,-16.1021656,-15.20622293,-14.53115977,-14.60754609,-14.28996992,-13.94166404,-12.96460593,-13.86103728,-13.82443621,-11.83406685,SAD
2936,-9.395441781,-11.91196897,-14.84932167,-14.84249214,-15.57305727,-15.97416096,-16.11549955,-15.26204096,-15.42529376,-12.47421983,-10.06814494,-10.21703996,-9.390451881,-9.826623866,-12.51307955,-14.81015684,-14.35036314,-14.32779366,-13.88239947,-14.1538997,-16.89729025,NEU
6261,-21.25981773,-22.414904,-22.98894589,-21.35581578,-21.91469838,-23.63707959,-21.24215901,-21.96280984,-23.86152125,-23.00928772,-24.25416781,-24.65487302,-22.18799338,-22.50006201,-22.49519503,-21.30946417,-21.36423396,-20.70271296,-19.31517578,-18.78829805,-18.28641705,NEU
6306,-16.80344445,-14.68694852,-14.42220327,-15.77742198,-16.46785606,-15.92018795,-16.36658159,-16.43222766,-15.53043999,-14.69223703,-14.50854278,-13.71936869,-12.46264609,-12.60061542,-13.70680333,-14.78445867,-14.93354991,-13.43928129,-13.16160213,-13.5828399,-14.39682296,FEA
2470,-12.34635061,-13.90065323,-14.91677327,-14.31581901,-14.51601,-16.27725206,-17.50319833,-17.76043198,-16.41354148,-15.94111737,-15.12403212,-15.24668428,-14.29801989,-14.4982198,-14.31520797,-14.32287829,-16.41287685,-16.18042996,-15.02137,-17.22503903,-18.04623871,SAD
7403,-11.99157854,-12.04056143,-11.18025556,-10.88608451,-12.46296091,-12.50302002,-11.6747262,-10.90152892,-12.41572805,-13.93619597,-14.89892684,-16.70303871,-15.91233731,-15.69842759,-14.68523414,-14.18358594,-15.42161685,-13.88644935,-12.16223685,-9.873141481,-11.23184431,HAP
3624,-19.9909348,-16.27222669,-12.93934681,-13.72866067,-15.12336327,-14.79179938,-14.04449779,-16.03510712,-18.00526224,-17.61529425,-16.75491153,-16.11396636,-15.80135571,-16.25557383,-15.63367304,-15.2171762,-15.64480114,-17.42035754,-15.00076442,-15.12349491,-16.03556761,HAP
29,-14.20041229,-15.3134344,-17.69624663,-19.54872493,-22.31365976,-22.34042281,-17.61715228,-14.23294095,-15.99131773,-16.44615918,-16.5109664,-16.8027882,-16.522209,-16.81080636,-15.07656013,-14.15861268,-13.52943849,-13.83392543,-13.29472603,-13.14413584,-13.51905511,FEA
1887,-3.713343176,-6.886265633,-12.52725326,-13.52960686,-15.04554215,-15.61432079,-15.20415483,-14.67052159,-14.78087384,-13.95853643,-14.10656766,-13.00476051,-12.70065222,-13.34692726,-13.87890418,-13.93990815,-15.66891981,-14.97990418,-14.94348339,-16.87087954,-17.1356811,FEA
6221,-15.01732746,-14.60342587,-13.65853474,-14.67632005,-13.873541,-10.81351011,-10.85442754,-11.97636896,-12.1122786,-13.41633317,-14.62098461,-13.87169804,-15.04654454,-14.92413234,-13.81417978,-13.69836473,-12.94692336,-13.25191717,-15.09641086,-13.50190209,-12.81436512,ANG
4368,-18.94078411,-18.33245718,-18.58307799,-17.78482253,-16.81670543,-17.48146505,-18.0692294,-17.26609398,-16.8976685,-16.14291857,-16.30031641,-17.97633462,-17.71377208,-16.84598987,-16.13773144,-16.82136155,-17.61719193,-19.02737667,-18.77331349,-17.37000605,-14.70170854,NEU
5708,-16.29328948,-17.47096908,-17.77847604,-16.88646024,-16.8445579,-14.69099979,-14.94386341,-15.501491,-13.97343276,-13.66775158,-14.59586157,-16.20573228,-16.94512524,-16.98204352,-17.48566672,-16.26526735,-14.72288198,-14.68749131,-14.96171619,-14.95789054,-14.25704071,FEA
4597,-6.739345469,-8.323165923,-10.8534211,-12.42261519,-12.05468231,-11.66307532,-10.67270294,-9.95367299,-10.61659155,-11.37485702,-13.11273364,-13.70412028,-12.38253531,-12.40749574,-12.4941473,-12.45716765,-11.27207592,-11.26473543,-11.6536685,-12.92901458,-12.61711556,FEA
6995,-9.812476769,-11.71333034,-12.343515,-11.47813518,-11.41533053,-12.33086807,-13.23623024,-15.11945895,-14.7317454,-12.8316439,-13.2187378,-13.85799302,-14.79092166,-14.25051101,-11.53660952,-12.12798883,-11.99968278,-12.73214966,-11.72746023,-11.45973682,-11.79319273,ANG
7040,-4.507958518,-8.303237734,-16.11792754,-17.13075944,-15.93969384,-15.45189158,-14.45813846,-15.93935064,-17.87678641,-17.18861922,-16.08915795,-15.481836,-14.76197357,-15.45594501,-13.57099788,-13.37107569,-13.02035289,-10.51505465,-10.33442965,-10.74787245,-11.10382364,ANG
2760,-7.432778165,-8.700176152,-9.694637422,-8.952831245,-9.643651444,-10.59677367,-13.01213662,-13.47267523,-12.66207951,-11.68350443,-10.29919045,-8.466554899,-9.067836001,-9.221420164,-9.099762428,-9.500354504,-11.11316064,-12.14266628,-11.75550935,-11.28956123,-10.62143342,ANG
1584,-17.72572765,-16.62979166,-15.98925037,-16.91643515,-17.56354995,-16.86507519,-16.72777817,-16.15438233,-14.2250572,-13.27884944,-13.92763043,-12.67239048,-11.39081991,-12.16395956,-13.56313081,-14.20361577,-14.54451969,-15.56291839,-15.38815225,-14.77242297,-13.45863575,NEU
2865,-13.19594545,-10.97265749,-11.71780796,-12.88750645,-13.43315769,-15.24928625,-14.32819038,-13.41208366,-15.63199447,-15.36688827,-16.01117969,-16.19086703,-16.89449474,-15.75076421,-15.23023745,-12.41096422,-12.54160738,-13.34258422,-15.86429074,-15.55877273,-15.79249665,NEU
6636,-16.70914546,-15.32362968,-15.81136341,-15.62933355,-16.24629248,-16.1855101,-15.05859335,-14.52415236,-15.34666139,-15.96225474,-14.01446173,-13.5620796,-13.86314023,-12.83201418,-14.12159589,-16.23479908,-16.23549622,-15.88436131,-16.11252573,-16.14593228,-15.11966297,SAD
2289,-22.34947016,-21.91327611,-21.18667732,-21.28928419,-23.28188582,-23.54648943,-23.23781943,-23.77281597,-23.08764377,-22.50573823,-21.69155794,-21.7750639,-21.43602658,-21.5094146,-21.74170521,-22.20306197,-21.70621965,-21.43081819,-21.57494985,-19.59832117,-18.18479839,NEU
6838,-9.85677261,-11.88148404,-13.47708822,-13.19507239,-15.42254496,-16.42167808,-17.51862758,-16.90727956,-15.82239535,-14.88341496,-15.94530215,-15.953251,-15.02670101,-15.14280136,-15.52704783,-16.04253133,-15.05227903,-14.94073924,-16.01582418,-18.51406657,-18.31225902,ANG
438,-17.74528343,-18.91891715,-18.65127409,-16.80350341,-16.24869673,-16.88522364,-15.99825642,-15.154864,-14.22048161,-15.45340766,-14.67872674,-14.53783236,-16.99965933,-17.32409501,-16.36581312,-14.0454066,-11.71974452,-10.12000339,-10.87931827,-13.17925696,-14.68463699,SAD
1402,-22.40686182,-20.34908845,-18.8794987,-17.82770766,-18.34195517,-20.10468991,-20.19110851,-18.38717863,-17.90770308,-18.67415264,-17.60950172,-15.34656064,-15.85228827,-17.41520717,-17.67337254,-18.09042046,-17.9647024,-16.22069498,-15.42295954,-15.43040237,-15.84391043,HAP
559,-15.83251497,-16.13232672,-15.61321907,-12.99047121,-11.86460878,-12.53009305,-16.67485053,-18.33782153,-16.07583553,-14.10814393,-13.43776117,-13.32194722,-12.75299711,-13.97542032,-12.63047084,-14.60334608,-16.25614153,-17.17487871,-15.37711708,-16.61180077,-18.94511805,SAD
3634,-15.67969725,-17.59410277,-20.88505846,-19.06667137,-17.97509093,-17.85504717,-17.681017,-17.55448727,-18.0805995,-18.27354839,-17.52903425,-17.6316208,-17.11071026,-16.61225834,-16.95756933,-17.22504026,-15.23969067,-13.80921848,-15.43390957,-17.5389702,-16.22711341,FEA
306,-12.51996191,-11.53651907,-10.30618846,-10.0633956,-12.29664459,-13.97771376,-14.71948711,-14.73707309,-16.07990438,-15.47979744,-13.95531903,-14.35675131,-16.12826359,-17.44494964,-14.93928633,-14.29977183,-14.67327807,-15.17471248,-16.48661562,-17.4993247,-17.31378053,NEU
6191,-0.756396993,-5.489198058,-13.66891177,-12.97450411,-12.50875402,-11.78601492,-11.07130511,-12.42442639,-12.03011509,-12.32401492,-12.93526941,-13.12852899,-11.2133631,-10.60878101,-11.56004743,-12.48424883,-13.53739089,-12.97307284,-12.68756202,-12.87244844,-11.57721981,ANG
6833,-18.29719091,-17.55295037,-16.23013859,-16.16101698,-17.08196309,-15.03906671,-15.18156099,-13.22124433,-11.21986814,-10.64956793,-12.17651001,-13.90395903,-14.66611227,-13.99439283,-14.89259653,-15.63847647,-14.53219623,-15.93375609,-17.04009595,-15.26713693,-14.50944106,SAD
455,-20.13210151,-18.95191448,-18.31349709,-17.96431436,-15.36953399,-13.21309879,-14.13500192,-15.51291495,-15.50745536,-17.24484902,-18.14734063,-18.05846601,-18.60349407,-18.20553477,-17.41373075,-16.08695585,-15.7279719,-15.54833491,-16.31074392,-15.3485735,-14.56856644,HAP
7375,-20.61275198,-21.81497599,-20.96045339,-21.01364025,-23.1135826,-22.21709906,-20.97553025,-19.92583726,-17.31727478,-17.52969439,-17.70073988,-18.80930349,-18.00532969,-18.7688497,-20.71068273,-22.36302944,-19.76233142,-18.73397505,-20.62577923,-20.56520474,-20.29327964,FEA
4743,-17.19270669,-17.09484661,-15.6846789,-11.94277572,-9.059939963,-6.426231747,-1.531060449,3.109947554,1.203589001,-5.868025736,-10.26691515,-12.25922192,-12.69181302,-11.75102542,-11.55592454,-12.11223087,-11.29220537,-9.678348246,-7.226884183,-2.003133061,-1.819659918,ANG
1207,-15.72973324,-15.79772226,-15.08732924,-15.01299102,-18.35971591,-15.78500431,-14.43102039,-13.0708572,-13.50704876,-12.76262249,-14.36604935,-13.70028303,-12.19971962,-11.77488025,-11.25665508,-11.53033117,-13.05438554,-12.87386025,-12.51537853,-13.24881804,-11.07154811,HAP
6395,-13.18286851,-14.94460059,-14.50158717,-14.39146768,-14.95649643,-15.32177808,-15.00884928,-14.54284972,-14.26123206,-15.49766648,-16.59856808,-16.08522374,-16.1461895,-16.10749657,-17.12196159,-15.74716477,-15.70938546,-15.48298974,-15.36193253,-14.88902202,-15.2729235,DIS
2095,-17.67235575,-16.21962524,-15.23328524,-15.3551163,-17.00476114,-17.43046798,-17.06782264,-18.38185153,-17.58925239,-15.38370513,-14.71001661,-15.26641103,-16.15994155,-17.80785041,-17.86553357,-18.97041077,-19.85399282,-19.85220054,-19.89211271,-17.95401538,-18.1550966,HAP
2616,-12.7847868,-13.28199187,-12.74976446,-10.25917069,-9.239610604,-8.881829702,-8.017357784,-9.046375221,-9.07349979,-11.8801766,-12.10296205,-11.55146724,-12.5375901,-10.59308237,-11.44807043,-13.13474706,-9.768011972,-6.869003159,-6.609818451,-8.896146477,-10.63835498,ANG
4111,-16.32543802,-13.78446254,-13.79239824,-15.15759131,-13.78743818,-12.08511182,-10.39315513,-10.62459072,-11.4172609,-12.36593621,-12.18055238,-11.49558182,-13.34941791,-16.13420484,-16.21533215,-14.36827657,-15.3564595,-17.05517989,-18.5203138,-16.63517369,-17.0762861,DIS
2117,-13.99888554,-13.22279258,-13.57986588,-12.99444632,-13.67243912,-15.37488666,-15.36084575,-12.70124315,-12.47873731,-12.05256288,-12.86500448,-14.49419636,-14.83289265,-14.15746165,-15.00480918,-14.61689483,-15.50041608,-15.80371264,-15.74826471,-17.09632687,-16.09299669,HAP
235,-15.28967919,-16.08966175,-15.75594585,-14.99804996,-16.49381114,-14.69109901,-13.53400494,-13.4658905,-15.34986143,-16.36388056,-17.0774852,-16.06619827,-15.04418729,-16.04636684,-16.40336671,-16.56531583,-17.95068634,-18.19908941,-17.95861198,-17.54892884,-17.53376923,SAD
4582,-16.00311341,-14.76054677,-15.23869651,-16.85131366,-17.64776776,-17.86245854,-16.85249883,-18.63867819,-16.03992083,-14.57573577,-16.58313063,-16.44890499,-15.84481139,-14.72786237,-14.81781749,-14.32166663,-14.96341615,-14.35217066,-13.25970687,-13.14457314,-15.28899181,SAD
3567,-6.578544144,-6.949187905,-8.12518858,-7.450206361,-8.009702317,-9.62996132,-10.51448968,-9.327596521,-8.323119859,-8.90218414,-8.382819538,-6.429372309,-7.917342722,-9.87860542,-11.15154735,-9.987064112,-8.730458918,-9.836124349,-9.306879713,-9.929821256,-10.99175583,ANG
6641,-11.00894207,-12.01474534,-13.31655867,-15.65641438,-15.26998184,-14.4187575,-15.21056214,-14.268339,-15.31473519,-15.27861928,-15.65575959,-13.85468401,-12.91177708,-15.17103628,-15.51639096,-17.23038841,-16.35509379,-16.26204138,-15.64736339,-13.98748403,-13.30742327,HAP
512,-8.946244582,-9.674704408,-9.230541483,-9.27632001,-9.213255317,-11.02949402,-11.67044054,-11.73690425,-12.37246498,-11.46497444,-11.23159094,-14.89342573,-14.49210369,-13.53076399,-13.37846049,-14.43341241,-14.78358302,-13.58086405,-13.9036456,-15.19246374,-15.8011193,FEA
6272,-19.90353269,-19.66464794,-19.49335027,-14.78178559,-13.11162465,-11.58951618,-9.623065944,-9.012185904,-10.4332319,-13.26319695,-14.67131789,-14.42539411,-13.74276537,-14.95944437,-12.96813419,-12.8496058,-15.08921354,-15.07570437,-13.2363087,-11.67671464,-10.25902919,HAP
3120,-17.1973913,-17.10156431,-17.46785449,-14.9832112,-12.79810815,-13.01611335,-13.72508275,-13.74806798,-16.15996523,-17.72699061,-19.30708704,-23.45250364,-22.75852089,-18.81147322,-16.42937775,-17.01428702,-17.4770515,-17.06282468,-16.79583203,-18.46041177,-18.25458253,FEA
553,-11.60843667,-8.685289391,-6.448725997,-5.022848296,-5.729295062,-8.174547282,-6.39038008,-6.406922104,-7.121977542,-9.15795027,-10.68602327,-10.03686027,-9.494105137,-8.884085922,-9.628605791,-10.45440757,-11.02832862,-12.96110988,-11.79101351,-11.86379776,-9.048748274,ANG
4749,-16.20661909,-15.67713413,-16.11800471,-16.12214588,-15.9360451,-14.99932333,-14.20948615,-13.36221048,-13.68475315,-13.80691983,-14.65734056,-15.69809695,-17.06780832,-15.61136226,-14.57088106,-16.16648497,-16.47479455,-15.30907256,-13.47253307,-13.26547451,-13.58901402,SAD
238,-18.19397877,-18.30964305,-17.64966887,-18.94288401,-17.52510721,-15.86306653,-16.08548422,-16.46741801,-14.08737269,-12.3531701,-11.1494448,-12.08438817,-14.37544356,-15.57265211,-15.04960289,-14.10307396,-13.90201004,-14.62043321,-14.98987273,-16.00122766,-16.20918934,DIS
3380,-15.88864612,-16.34351325,-15.24084979,-13.69146905,-13.09203567,-13.96217478,-14.60660961,-14.725635,-15.57993043,-15.52037529,-14.10621262,-15.66105968,-16.84190351,-16.9945085,-18.01268685,-16.16319614,-17.41721151,-18.36121286,-17.97251058,-17.31571897,-17.22964918,NEU
292,-19.79550314,-18.19748773,-16.26015217,-14.630216,-14.03537427,-15.8112862,-16.12565501,-16.93278705,-18.09790272,-17.61178948,-15.98997467,-13.79478955,-14.89815951,-15.29488338,-12.95960165,-12.13045717,-12.09931749,-11.83111009,-12.88506534,-12.10669481,-12.52790044,SAD
3283,-17.90852418,-18.36968983,-19.99059415,-20.03959748,-18.356023,-19.52089582,-20.68729568,-19.57474817,-18.15284393,-19.15530915,-17.43133433,-17.23833013,-19.00734171,-19.09734657,-15.8809991,-15.03243464,-15.14449889,-15.42360169,-14.12118779,-10.45327231,-8.74383445,HAP
5076,-4.495938816,-7.752012103,-10.13618653,-11.30078664,-12.65789434,-12.50850829,-12.41555641,-13.22078321,-13.04607516,-9.69015522,-9.032802642,-10.91317007,-11.57625518,-12.64049379,-13.62649038,-11.99941626,-11.36716534,-14.52818823,-14.85202447,-13.2984075,-13.96739225,DIS
5332,-11.85152747,-14.93917743,-16.89806842,-18.1004295,-15.58622863,-14.53625326,-16.38812003,-15.5759083,-17.37480283,-19.4987238,-19.11882344,-18.14119653,-15.62375009,-12.72237796,-12.31242211,-15.73222138,-18.89534768,-19.16103726,-19.58295985,-18.80860984,-15.60577998,HAP
4961,-6.602489511,-8.473470281,-11.60380796,-14.71989627,-17.18083187,-19.07494814,-15.93382794,-14.77120204,-15.74498924,-17.6091772,-16.98097662,-15.32338724,-12.61763947,-9.680927481,-7.945105598,-10.71144668,-12.4611857,-13.90814677,-15.97448619,-16.11859332,-15.99076756,NEU
843,-1.244638708,-4.17952862,-14.53683338,-16.13533752,-15.43740172,-17.44221979,-16.30072944,-12.5493316,-10.89731488,-9.850398629,-10.56980398,-11.16583426,-8.611300932,-5.187927021,-3.340780944,-4.590127603,-9.703550051,-13.19922737,-14.31708949,-13.70419896,-11.39945129,FEA
5152,-18.12331842,-18.89965257,-18.79605706,-17.40178638,-18.44587621,-18.08244282,-18.29665881,-17.09843064,-16.51972569,-18.22446413,-17.9517084,-18.0664572,-17.58447992,-17.45697931,-17.52135546,-17.76221235,-18.48978239,-18.72632219,-17.69134982,-17.05309749,-14.60563015,FEA
1774,-20.63382808,-19.18001674,-17.20351417,-17.6078136,-17.97257859,-17.43214621,-17.02113091,-16.83924185,-14.49753032,-13.31192069,-12.44600147,-13.83154537,-14.04539458,-14.40399246,-13.71156447,-14.65989739,-15.9880508,-14.88071863,-16.19438401,-15.90874451,-12.9101869,NEU
